nor,1.97E+01,2.03E+01,1.77E+01,2.04E+01,2.18E+01,1.99E+01,1.92E+01,1.95E+01,2.05E+01,2.06E+01,2.01E+01,1.94E+01,1.96E+01,1.84E+01,1.91E+01,2.13E+01,1.99E+01,2.00E+01,2.03E+01,2.13E+01,2.10E+01,2.12E+01,1.86E+01,2.02E+01,1.92E+01,2.08E+01,1.95E+01,1.93E+01,1.93E+01,2.01E+01,2.05E+01,2.09E+01,1.88E+01,1.95E+01,1.94E+01,1.92E+01,2.06E+01,1.96E+01,1.96E+01,2.06E+01
nor,2.06E+01,1.92E+01,1.79E+01,2.09E+01,1.95E+01,1.94E+01,2.13E+01,1.96E+01,2.09E+01,2.01E+01,2.18E+01,1.97E+01,2.11E+01,2.14E+01,2.03E+01,2.08E+01,1.92E+01,1.99E+01,1.83E+01,1.91E+01,2.01E+01,1.83E+01,2.04E+01,1.92E+01,1.92E+01,2.00E+01,2.03E+01,2.04E+01,2.04E+01,2.03E+01,2.03E+01,1.85E+01,1.98E+01,1.88E+01,1.96E+01,1.99E+01,1.87E+01,2.07E+01,1.93E+01,1.99E+01
nor,1.96E+01,2.01E+01,2.11E+01,1.91E+01,2.07E+01,1.92E+01,1.99E+01,2.02E+01,1.92E+01,2.09E+01,2.01E+01,1.97E+01,1.92E+01,1.92E+01,2.02E+01,2.04E+01,1.95E+01,2.17E+01,2.03E+01,1.93E+01,2.05E+01,2.11E+01,1.85E+01,1.82E+01,2.05E+01,2.19E+01,2.10E+01,2.09E+01,1.87E+01,2.17E+01,2.09E+01,1.90E+01,2.08E+01,1.91E+01,2.13E+01,2.12E+01,2.05E+01,1.99E+01,1.89E+01,1.95E+01
nor,2.07E+01,1.80E+01,2.04E+01,2.08E+01,1.90E+01,1.94E+01,2.12E+01,1.87E+01,1.96E+01,1.90E+01,1.84E+01,1.99E+01,1.92E+01,2.07E+01,1.91E+01,1.91E+01,1.65E+01,1.85E+01,1.85E+01,2.10E+01,1.81E+01,1.81E+01,1.94E+01,1.94E+01,2.25E+01,2.11E+01,2.10E+01,2.11E+01,1.99E+01,2.05E+01,2.07E+01,2.08E+01,2.09E+01,1.87E+01,1.91E+01,1.96E+01,2.05E+01,1.99E+01,2.09E+01,2.13E+01
nor,1.95E+01,2.03E+01,2.26E+01,2.24E+01,1.88E+01,2.02E+01,2.16E+01,1.96E+01,1.96E+01,2.22E+01,2.05E+01,2.06E+01,2.01E+01,1.96E+01,1.92E+01,1.75E+01,2.29E+01,2.04E+01,1.90E+01,2.17E+01,2.10E+01,2.02E+01,2.04E+01,2.02E+01,2.14E+01,1.84E+01,2.18E+01,2.05E+01,1.81E+01,2.03E+01,1.99E+01,2.09E+01,1.90E+01,1.93E+01,2.06E+01,1.84E+01,2.05E+01,2.14E+01,2.06E+01,1.92E+01
nor,2.10E+01,2.16E+01,1.89E+01,2.03E+01,2.05E+01,2.01E+01,1.85E+01,1.91E+01,1.93E+01,1.89E+01,1.97E+01,2.16E+01,1.96E+01,1.87E+01,1.94E+01,1.93E+01,2.02E+01,2.16E+01,2.07E+01,1.91E+01,2.09E+01,1.95E+01,1.77E+01,2.08E+01,2.02E+01,1.98E+01,1.81E+01,1.92E+01,1.96E+01,2.16E+01,2.07E+01,1.94E+01,2.18E+01,1.96E+01,2.04E+01,2.02E+01,1.91E+01,2.08E+01,1.99E+01,1.94E+01
nor,2.01E+01,2.10E+01,1.95E+01,2.13E+01,1.92E+01,1.96E+01,1.98E+01,1.92E+01,2.02E+01,1.86E+01,2.02E+01,2.02E+01,1.98E+01,2.16E+01,2.02E+01,1.99E+01,1.92E+01,1.96E+01,1.92E+01,1.95E+01,2.08E+01,1.85E+01,1.98E+01,2.02E+01,2.11E+01,1.87E+01,1.93E+01,2.10E+01,2.01E+01,2.05E+01,1.77E+01,2.03E+01,2.04E+01,1.98E+01,1.99E+01,1.98E+01,1.94E+01,1.87E+01,2.05E+01,1.86E+01
nor,2.04E+01,1.95E+01,2.11E+01,1.84E+01,2.02E+01,1.91E+01,1.85E+01,1.97E+01,1.88E+01,2.04E+01,2.15E+01,2.14E+01,1.96E+01,1.97E+01,2.03E+01,2.07E+01,1.91E+01,1.89E+01,2.00E+01,1.87E+01,2.11E+01,2.09E+01,2.00E+01,1.88E+01,1.96E+01,2.01E+01,1.93E+01,2.03E+01,2.01E+01,2.02E+01,1.94E+01,1.92E+01,2.11E+01,2.12E+01,1.83E+01,2.00E+01,1.99E+01,1.97E+01,1.87E+01,2.03E+01
nor,2.01E+01,2.22E+01,1.99E+01,1.85E+01,2.14E+01,1.98E+01,1.99E+01,1.92E+01,1.86E+01,2.00E+01,1.80E+01,1.96E+01,2.15E+01,2.07E+01,1.92E+01,1.96E+01,1.89E+01,1.99E+01,2.10E+01,2.15E+01,2.06E+01,2.04E+01,2.01E+01,2.14E+01,2.12E+01,1.99E+01,1.99E+01,2.09E+01,2.04E+01,2.01E+01,1.94E+01,2.11E+01,2.00E+01,2.14E+01,1.87E+01,2.02E+01,2.00E+01,2.00E+01,1.93E+01,2.00E+01
nor,1.92E+01,2.06E+01,1.98E+01,2.08E+01,1.87E+01,1.88E+01,1.92E+01,2.11E+01,2.14E+01,2.03E+01,2.01E+01,1.88E+01,2.06E+01,1.82E+01,1.99E+01,1.93E+01,2.05E+01,1.97E+01,2.08E+01,2.08E+01,1.92E+01,2.12E+01,2.08E+01,2.02E+01,2.05E+01,1.85E+01,1.80E+01,1.95E+01,2.09E+01,2.02E+01,1.96E+01,1.91E+01,2.11E+01,1.88E+01,2.00E+01,2.05E+01,1.85E+01,1.94E+01,2.00E+01,1.92E+01
nor,1.87E+01,2.00E+01,1.82E+01,1.96E+01,2.02E+01,1.97E+01,2.12E+01,1.99E+01,2.13E+01,2.14E+01,2.00E+01,2.07E+01,1.86E+01,1.94E+01,1.93E+01,1.88E+01,2.02E+01,2.03E+01,1.83E+01,1.96E+01,2.01E+01,1.98E+01,2.01E+01,1.90E+01,1.86E+01,2.04E+01,2.01E+01,1.95E+01,1.86E+01,2.03E+01,2.04E+01,1.86E+01,1.89E+01,1.76E+01,1.91E+01,2.03E+01,2.18E+01,2.24E+01,2.01E+01,2.01E+01
nor,1.97E+01,1.94E+01,1.93E+01,2.12E+01,1.91E+01,2.10E+01,1.91E+01,1.87E+01,2.08E+01,1.90E+01,1.83E+01,2.00E+01,2.00E+01,1.79E+01,2.02E+01,2.00E+01,1.86E+01,2.04E+01,2.09E+01,1.87E+01,1.87E+01,2.17E+01,2.01E+01,2.05E+01,1.96E+01,1.97E+01,1.95E+01,2.04E+01,2.02E+01,1.97E+01,2.02E+01,2.02E+01,2.05E+01,2.03E+01,1.84E+01,1.85E+01,2.10E+01,1.99E+01,1.90E+01,2.11E+01
nor,2.00E+01,2.09E+01,2.03E+01,1.93E+01,1.98E+01,2.09E+01,1.90E+01,2.08E+01,1.94E+01,1.99E+01,2.01E+01,1.91E+01,2.01E+01,2.29E+01,2.00E+01,2.07E+01,2.01E+01,1.91E+01,1.89E+01,2.02E+01,2.03E+01,2.00E+01,1.87E+01,2.21E+01,2.02E+01,2.02E+01,2.15E+01,2.16E+01,1.96E+01,2.06E+01,1.82E+01,2.09E+01,2.05E+01,2.09E+01,2.06E+01,1.76E+01,2.06E+01,1.93E+01,1.90E+01,1.97E+01
nor,2.06E+01,2.13E+01,2.02E+01,2.06E+01,2.07E+01,2.08E+01,1.97E+01,1.91E+01,2.12E+01,2.09E+01,2.02E+01,2.11E+01,1.96E+01,2.04E+01,1.97E+01,2.03E+01,2.09E+01,2.11E+01,2.16E+01,2.02E+01,1.96E+01,2.00E+01,2.00E+01,2.16E+01,1.90E+01,2.03E+01,2.06E+01,2.16E+01,1.97E+01,1.92E+01,1.90E+01,2.09E+01,1.90E+01,2.20E+01,1.98E+01,1.87E+01,1.86E+01,1.99E+01,1.87E+01,2.00E+01
nor,1.90E+01,1.96E+01,2.04E+01,1.87E+01,2.03E+01,1.84E+01,1.94E+01,2.06E+01,2.01E+01,1.96E+01,1.85E+01,1.99E+01,2.02E+01,1.98E+01,1.99E+01,1.89E+01,2.11E+01,2.09E+01,1.78E+01,2.05E+01,1.90E+01,2.13E+01,2.03E+01,1.91E+01,1.94E+01,2.10E+01,2.06E+01,2.08E+01,1.95E+01,1.97E+01,2.09E+01,2.01E+01,1.95E+01,2.01E+01,1.90E+01,2.17E+01,2.17E+01,1.94E+01,1.96E+01,1.90E+01
nor,2.05E+01,1.88E+01,2.15E+01,1.82E+01,2.02E+01,2.09E+01,1.99E+01,2.12E+01,1.93E+01,1.85E+01,1.88E+01,1.80E+01,1.99E+01,2.16E+01,2.15E+01,2.08E+01,2.09E+01,2.21E+01,2.00E+01,2.05E+01,1.88E+01,2.00E+01,1.90E+01,1.82E+01,1.76E+01,1.98E+01,2.05E+01,1.83E+01,1.95E+01,1.91E+01,2.06E+01,1.95E+01,2.07E+01,2.14E+01,1.96E+01,2.04E+01,1.95E+01,2.15E+01,1.97E+01,1.85E+01
nor,2.05E+01,1.90E+01,1.94E+01,2.02E+01,1.96E+01,1.97E+01,2.20E+01,1.99E+01,2.09E+01,1.94E+01,2.05E+01,1.95E+01,2.02E+01,2.07E+01,2.06E+01,2.06E+01,2.06E+01,1.98E+01,1.97E+01,2.08E+01,2.02E+01,1.93E+01,2.01E+01,1.98E+01,1.87E+01,1.95E+01,1.94E+01,2.05E+01,2.06E+01,2.14E+01,1.99E+01,2.08E+01,2.19E+01,2.00E+01,1.97E+01,2.07E+01,2.02E+01,1.90E+01,1.88E+01,1.99E+01
nor,1.87E+01,2.06E+01,1.95E+01,1.89E+01,2.14E+01,2.01E+01,1.84E+01,2.01E+01,1.96E+01,1.82E+01,1.97E+01,2.05E+01,1.90E+01,2.03E+01,1.94E+01,2.08E+01,2.08E+01,2.15E+01,1.97E+01,2.05E+01,2.07E+01,1.90E+01,2.08E+01,1.92E+01,2.14E+01,2.07E+01,1.95E+01,1.93E+01,1.85E+01,2.01E+01,1.98E+01,1.99E+01,2.08E+01,1.89E+01,1.88E+01,2.09E+01,2.00E+01,2.07E+01,2.12E+01,2.01E+01
nor,1.86E+01,2.31E+01,1.92E+01,2.21E+01,2.02E+01,2.01E+01,1.96E+01,2.07E+01,1.94E+01,1.97E+01,2.01E+01,2.08E+01,1.84E+01,2.12E+01,1.97E+01,2.11E+01,2.03E+01,1.90E+01,1.95E+01,1.89E+01,2.20E+01,2.07E+01,2.03E+01,2.03E+01,2.01E+01,2.01E+01,2.03E+01,1.94E+01,2.00E+01,2.01E+01,2.01E+01,2.07E+01,2.09E+01,2.02E+01,2.02E+01,1.94E+01,2.10E+01,2.03E+01,2.06E+01,1.93E+01
nor,1.98E+01,1.98E+01,1.91E+01,2.13E+01,1.98E+01,1.98E+01,2.13E+01,2.01E+01,2.03E+01,2.01E+01,1.83E+01,2.05E+01,2.04E+01,1.97E+01,2.01E+01,2.02E+01,2.01E+01,1.91E+01,2.11E+01,1.86E+01,1.95E+01,2.03E+01,2.11E+01,1.96E+01,2.05E+01,1.98E+01,2.04E+01,2.08E+01,2.03E+01,1.96E+01,1.89E+01,1.87E+01,1.91E+01,2.00E+01,2.10E+01,1.84E+01,2.16E+01,2.03E+01,2.04E+01,1.92E+01
nor,1.99E+01,2.02E+01,2.14E+01,1.91E+01,2.05E+01,2.03E+01,2.01E+01,2.13E+01,1.99E+01,1.98E+01,2.12E+01,2.18E+01,2.20E+01,1.91E+01,2.10E+01,2.03E+01,1.97E+01,1.96E+01,1.86E+01,2.12E+01,1.99E+01,2.02E+01,2.02E+01,1.99E+01,2.08E+01,2.07E+01,2.06E+01,2.00E+01,1.87E+01,2.15E+01,1.88E+01,2.13E+01,2.06E+01,1.88E+01,2.09E+01,1.95E+01,1.97E+01,2.09E+01,1.93E+01,1.97E+01
nor,2.03E+01,2.09E+01,2.05E+01,2.12E+01,2.01E+01,2.23E+01,2.14E+01,2.14E+01,2.04E+01,2.10E+01,2.23E+01,1.87E+01,2.05E+01,2.02E+01,1.94E+01,2.09E+01,2.05E+01,2.10E+01,2.09E+01,1.93E+01,2.00E+01,1.94E+01,1.97E+01,1.99E+01,2.09E+01,2.12E+01,2.06E+01,1.92E+01,1.99E+01,1.89E+01,1.91E+01,2.15E+01,2.07E+01,1.79E+01,1.92E+01,2.07E+01,1.95E+01,2.04E+01,2.22E+01,1.95E+01
nor,2.07E+01,2.05E+01,1.96E+01,2.04E+01,2.11E+01,1.91E+01,1.92E+01,2.19E+01,1.99E+01,1.87E+01,1.94E+01,1.99E+01,2.03E+01,1.93E+01,1.95E+01,1.94E+01,1.95E+01,2.11E+01,1.98E+01,1.85E+01,1.91E+01,1.92E+01,1.93E+01,1.86E+01,1.78E+01,1.86E+01,1.84E+01,2.08E+01,2.01E+01,2.02E+01,1.92E+01,1.93E+01,1.87E+01,1.88E+01,1.95E+01,1.98E+01,1.89E+01,2.12E+01,2.01E+01,2.02E+01
nor,1.94E+01,1.90E+01,2.24E+01,1.88E+01,2.16E+01,2.03E+01,1.72E+01,1.98E+01,2.04E+01,2.22E+01,2.01E+01,1.88E+01,1.96E+01,1.96E+01,1.98E+01,2.21E+01,2.05E+01,2.09E+01,2.08E+01,1.99E+01,2.18E+01,2.07E+01,2.00E+01,2.12E+01,2.10E+01,2.06E+01,2.00E+01,1.98E+01,2.05E+01,1.97E+01,2.03E+01,2.09E+01,1.89E+01,2.01E+01,2.11E+01,2.09E+01,1.98E+01,2.15E+01,1.94E+01,1.84E+01
nor,1.91E+01,2.16E+01,2.01E+01,2.02E+01,2.05E+01,1.84E+01,1.88E+01,2.24E+01,2.09E+01,1.99E+01,2.03E+01,1.94E+01,2.06E+01,2.25E+01,2.05E+01,1.97E+01,2.01E+01,1.96E+01,1.90E+01,1.95E+01,1.90E+01,2.06E+01,1.92E+01,1.89E+01,1.95E+01,1.91E+01,2.09E+01,2.20E+01,1.84E+01,1.88E+01,1.94E+01,1.97E+01,2.10E+01,2.01E+01,2.03E+01,2.04E+01,1.87E+01,2.02E+01,1.96E+01,2.10E+01
nor,2.09E+01,1.91E+01,1.99E+01,2.17E+01,2.08E+01,2.02E+01,1.97E+01,2.08E+01,2.18E+01,1.97E+01,1.99E+01,2.12E+01,2.08E+01,1.98E+01,2.04E+01,2.08E+01,2.01E+01,2.07E+01,1.85E+01,2.11E+01,1.91E+01,2.11E+01,1.97E+01,1.87E+01,2.13E+01,2.07E+01,1.96E+01,2.09E+01,1.96E+01,1.91E+01,1.93E+01,2.03E+01,2.08E+01,2.04E+01,2.06E+01,1.99E+01,2.07E+01,2.04E+01,2.00E+01,1.99E+01
nor,1.84E+01,1.89E+01,1.95E+01,2.15E+01,1.97E+01,2.01E+01,2.08E+01,2.11E+01,1.94E+01,2.13E+01,1.90E+01,2.09E+01,1.88E+01,1.79E+01,1.99E+01,2.13E+01,2.18E+01,2.15E+01,1.95E+01,2.14E+01,2.08E+01,2.02E+01,2.06E+01,1.99E+01,1.85E+01,1.93E+01,2.07E+01,1.92E+01,1.84E+01,2.01E+01,2.01E+01,1.97E+01,1.95E+01,1.85E+01,1.89E+01,2.14E+01,1.96E+01,2.12E+01,1.84E+01,2.07E+01
nor,2.05E+01,2.13E+01,2.02E+01,2.17E+01,1.87E+01,1.80E+01,2.08E+01,2.07E+01,2.03E+01,2.09E+01,1.89E+01,2.10E+01,2.09E+01,2.15E+01,2.02E+01,1.91E+01,2.06E+01,2.12E+01,1.94E+01,2.14E+01,2.16E+01,2.03E+01,1.98E+01,2.06E+01,2.03E+01,2.05E+01,2.04E+01,2.02E+01,1.96E+01,2.12E+01,1.86E+01,2.11E+01,2.04E+01,2.06E+01,2.08E+01,1.83E+01,2.02E+01,2.07E+01,1.87E+01,2.09E+01
nor,1.83E+01,2.05E+01,1.88E+01,2.00E+01,1.97E+01,2.05E+01,2.01E+01,2.04E+01,2.06E+01,2.24E+01,1.98E+01,2.24E+01,2.03E+01,2.03E+01,2.12E+01,2.04E+01,2.00E+01,1.95E+01,1.97E+01,1.93E+01,1.99E+01,2.13E+01,2.12E+01,2.14E+01,2.16E+01,1.97E+01,2.08E+01,2.00E+01,1.85E+01,1.95E+01,1.97E+01,1.85E+01,2.00E+01,2.02E+01,2.00E+01,2.19E+01,1.93E+01,1.96E+01,2.00E+01,1.92E+01
nor,1.95E+01,1.97E+01,2.02E+01,2.06E+01,1.96E+01,1.96E+01,1.98E+01,2.01E+01,1.99E+01,1.79E+01,1.97E+01,2.18E+01,2.08E+01,1.88E+01,1.97E+01,1.95E+01,2.04E+01,1.81E+01,1.95E+01,1.99E+01,2.09E+01,1.94E+01,1.83E+01,1.89E+01,1.98E+01,2.04E+01,2.01E+01,2.02E+01,1.86E+01,2.00E+01,2.04E+01,1.90E+01,1.95E+01,2.01E+01,2.05E+01,2.06E+01,1.99E+01,1.91E+01,2.05E+01,2.01E+01
nor,1.99E+01,1.87E+01,1.99E+01,1.90E+01,2.03E+01,2.05E+01,1.77E+01,1.78E+01,2.05E+01,2.10E+01,2.08E+01,2.00E+01,2.07E+01,1.98E+01,2.17E+01,1.96E+01,2.06E+01,2.06E+01,2.16E+01,1.90E+01,2.19E+01,2.02E+01,1.94E+01,2.09E+01,2.00E+01,1.82E+01,1.96E+01,2.08E+01,2.03E+01,1.90E+01,2.20E+01,2.07E+01,2.04E+01,2.13E+01,2.03E+01,1.79E+01,1.83E+01,2.02E+01,1.85E+01,1.96E+01
nor,1.96E+01,2.00E+01,2.01E+01,2.08E+01,2.05E+01,1.87E+01,1.86E+01,1.98E+01,1.97E+01,1.89E+01,1.93E+01,1.91E+01,1.95E+01,1.97E+01,2.01E+01,2.04E+01,2.05E+01,1.94E+01,2.08E+01,2.14E+01,2.01E+01,1.94E+01,1.78E+01,1.90E+01,1.95E+01,1.97E+01,1.89E+01,2.02E+01,2.00E+01,2.01E+01,1.89E+01,1.93E+01,1.89E+01,2.04E+01,1.87E+01,2.02E+01,2.02E+01,2.09E+01,2.04E+01,1.88E+01
nor,2.09E+01,2.02E+01,2.02E+01,2.08E+01,2.07E+01,1.96E+01,2.03E+01,2.13E+01,2.04E+01,1.91E+01,2.21E+01,1.96E+01,2.03E+01,2.01E+01,2.06E+01,1.90E+01,2.07E+01,1.88E+01,1.77E+01,2.03E+01,2.02E+01,2.09E+01,1.93E+01,2.05E+01,2.01E+01,2.04E+01,2.05E+01,2.01E+01,2.08E+01,1.93E+01,1.99E+01,2.14E+01,2.04E+01,1.88E+01,2.12E+01,1.87E+01,1.95E+01,1.90E+01,2.07E+01,1.89E+01
nor,2.07E+01,1.94E+01,1.94E+01,1.90E+01,1.95E+01,2.16E+01,1.98E+01,1.82E+01,2.07E+01,2.04E+01,2.02E+01,1.95E+01,2.02E+01,2.02E+01,1.93E+01,2.11E+01,2.08E+01,2.02E+01,2.15E+01,1.85E+01,2.15E+01,1.98E+01,2.04E+01,2.05E+01,1.98E+01,1.95E+01,2.06E+01,1.95E+01,1.92E+01,1.90E+01,2.03E+01,1.90E+01,1.93E+01,2.24E+01,2.09E+01,1.89E+01,1.94E+01,2.05E+01,2.06E+01,2.09E+01
nor,2.10E+01,2.04E+01,2.07E+01,2.07E+01,1.88E+01,1.91E+01,1.96E+01,1.95E+01,1.98E+01,1.91E+01,1.98E+01,1.93E+01,1.94E+01,2.03E+01,2.06E+01,1.81E+01,1.84E+01,2.17E+01,1.98E+01,2.01E+01,1.92E+01,1.93E+01,2.09E+01,2.07E+01,2.08E+01,2.05E+01,1.88E+01,2.06E+01,2.01E+01,2.01E+01,1.93E+01,1.96E+01,2.06E+01,2.04E+01,2.03E+01,1.96E+01,2.06E+01,1.95E+01,2.03E+01,1.99E+01
nor,1.95E+01,2.07E+01,1.92E+01,2.08E+01,2.01E+01,2.02E+01,2.26E+01,1.77E+01,1.91E+01,1.93E+01,2.06E+01,1.84E+01,2.24E+01,1.96E+01,1.98E+01,2.06E+01,2.00E+01,2.05E+01,2.16E+01,2.19E+01,2.03E+01,2.09E+01,1.91E+01,2.07E+01,2.10E+01,2.08E+01,1.89E+01,1.97E+01,1.87E+01,2.10E+01,1.87E+01,1.77E+01,1.99E+01,2.01E+01,2.07E+01,1.98E+01,1.97E+01,2.13E+01,1.98E+01,1.87E+01
nor,1.98E+01,1.90E+01,2.09E+01,2.13E+01,1.94E+01,2.03E+01,2.02E+01,2.05E+01,1.85E+01,1.96E+01,1.97E+01,2.06E+01,1.94E+01,1.94E+01,2.06E+01,1.82E+01,2.07E+01,2.08E+01,1.99E+01,1.91E+01,2.00E+01,1.95E+01,1.87E+01,1.88E+01,2.01E+01,1.92E+01,2.02E+01,2.01E+01,1.96E+01,2.03E+01,1.96E+01,2.11E+01,2.04E+01,1.88E+01,2.02E+01,1.98E+01,2.05E+01,2.06E+01,1.95E+01,1.94E+01
nor,1.98E+01,1.96E+01,2.07E+01,2.03E+01,2.06E+01,1.98E+01,2.04E+01,1.96E+01,2.00E+01,1.94E+01,1.91E+01,2.15E+01,2.04E+01,1.99E+01,2.00E+01,2.07E+01,1.98E+01,2.02E+01,1.99E+01,2.03E+01,1.98E+01,2.15E+01,1.76E+01,1.90E+01,2.00E+01,1.99E+01,2.04E+01,2.01E+01,1.96E+01,2.16E+01,1.93E+01,1.99E+01,1.97E+01,1.99E+01,1.85E+01,1.91E+01,1.94E+01,2.14E+01,2.14E+01,2.02E+01
nor,1.98E+01,2.12E+01,1.99E+01,1.99E+01,2.07E+01,1.99E+01,2.02E+01,1.85E+01,2.17E+01,1.93E+01,1.91E+01,1.88E+01,1.98E+01,2.05E+01,2.14E+01,1.92E+01,1.97E+01,2.11E+01,1.75E+01,1.90E+01,1.95E+01,1.92E+01,2.10E+01,2.00E+01,2.01E+01,1.75E+01,1.82E+01,1.95E+01,2.04E+01,1.87E+01,1.93E+01,1.95E+01,2.05E+01,1.94E+01,1.93E+01,2.07E+01,1.97E+01,2.06E+01,2.08E+01,1.96E+01
nor,2.02E+01,2.10E+01,2.03E+01,1.99E+01,1.97E+01,2.10E+01,2.01E+01,1.88E+01,1.91E+01,1.99E+01,1.96E+01,1.98E+01,2.05E+01,2.08E+01,1.82E+01,2.06E+01,2.04E+01,2.05E+01,2.02E+01,2.07E+01,2.06E+01,2.06E+01,2.05E+01,2.03E+01,1.95E+01,1.98E+01,2.18E+01,2.07E+01,2.10E+01,1.95E+01,1.87E+01,2.05E+01,2.08E+01,2.17E+01,1.88E+01,2.20E+01,2.03E+01,1.96E+01,2.10E+01,1.98E+01
nor,1.80E+01,2.14E+01,1.92E+01,2.16E+01,2.02E+01,2.06E+01,2.06E+01,1.95E+01,1.95E+01,1.92E+01,2.04E+01,2.05E+01,2.03E+01,2.19E+01,2.00E+01,2.08E+01,1.98E+01,1.93E+01,2.07E+01,2.13E+01,2.14E+01,1.96E+01,2.03E+01,1.91E+01,2.07E+01,1.94E+01,2.00E+01,2.07E+01,2.04E+01,2.02E+01,1.94E+01,1.85E+01,1.85E+01,1.98E+01,1.74E+01,2.14E+01,2.00E+01,2.00E+01,1.91E+01,2.11E+01
nor,1.84E+01,1.96E+01,1.80E+01,2.07E+01,1.99E+01,2.07E+01,2.02E+01,1.96E+01,2.02E+01,1.86E+01,2.08E+01,2.05E+01,1.89E+01,2.00E+01,2.03E+01,1.97E+01,2.21E+01,1.87E+01,1.97E+01,2.00E+01,2.11E+01,1.97E+01,1.97E+01,1.91E+01,1.86E+01,2.03E+01,2.17E+01,2.10E+01,2.05E+01,2.06E+01,2.08E+01,1.92E+01,2.04E+01,2.05E+01,1.97E+01,2.04E+01,1.83E+01,2.10E+01,2.15E+01,2.03E+01
nor,1.93E+01,1.99E+01,2.29E+01,2.15E+01,2.00E+01,1.86E+01,2.01E+01,1.94E+01,2.03E+01,2.10E+01,1.98E+01,2.04E+01,2.01E+01,2.17E+01,2.10E+01,2.10E+01,2.06E+01,1.98E+01,2.00E+01,2.01E+01,2.06E+01,2.08E+01,2.08E+01,1.96E+01,2.05E+01,2.18E+01,2.06E+01,1.78E+01,2.07E+01,1.99E+01,2.10E+01,1.88E+01,1.99E+01,1.85E+01,1.98E+01,1.98E+01,1.98E+01,1.75E+01,2.14E+01,1.95E+01
nor,1.92E+01,2.00E+01,1.95E+01,1.73E+01,2.07E+01,1.96E+01,1.94E+01,2.09E+01,1.91E+01,2.10E+01,2.01E+01,2.07E+01,1.87E+01,2.02E+01,2.06E+01,1.85E+01,2.25E+01,2.03E+01,1.87E+01,2.02E+01,1.87E+01,2.01E+01,1.99E+01,1.96E+01,1.82E+01,2.19E+01,1.92E+01,2.03E+01,1.80E+01,2.21E+01,2.05E+01,2.07E+01,1.95E+01,1.80E+01,1.92E+01,1.90E+01,1.90E+01,1.98E+01,2.19E+01,2.13E+01
nor,2.08E+01,2.06E+01,1.99E+01,2.00E+01,1.91E+01,2.13E+01,2.10E+01,2.12E+01,2.05E+01,1.94E+01,2.04E+01,1.86E+01,1.96E+01,2.04E+01,2.08E+01,2.09E+01,1.87E+01,1.92E+01,2.11E+01,1.90E+01,2.05E+01,2.07E+01,2.01E+01,1.83E+01,1.95E+01,2.03E+01,1.94E+01,2.05E+01,2.22E+01,2.05E+01,1.99E+01,1.94E+01,2.02E+01,2.08E+01,2.04E+01,1.99E+01,2.16E+01,2.00E+01,2.03E+01,2.06E+01
nor,1.98E+01,2.07E+01,1.97E+01,1.95E+01,1.85E+01,2.07E+01,1.95E+01,2.00E+01,1.70E+01,2.08E+01,2.17E+01,2.01E+01,1.91E+01,2.07E+01,2.11E+01,2.04E+01,1.87E+01,2.09E+01,1.83E+01,2.09E+01,2.12E+01,1.82E+01,2.13E+01,2.05E+01,2.03E+01,1.95E+01,1.88E+01,1.99E+01,2.06E+01,2.12E+01,2.11E+01,1.97E+01,2.13E+01,2.09E+01,2.16E+01,2.08E+01,1.97E+01,1.87E+01,1.91E+01,2.05E+01
nor,1.93E+01,2.05E+01,2.03E+01,2.02E+01,1.88E+01,1.93E+01,2.23E+01,2.03E+01,1.95E+01,1.91E+01,2.10E+01,2.05E+01,1.97E+01,2.01E+01,1.80E+01,1.77E+01,2.08E+01,1.93E+01,2.03E+01,1.87E+01,1.98E+01,1.87E+01,2.07E+01,2.14E+01,2.15E+01,2.08E+01,2.06E+01,1.95E+01,1.73E+01,2.02E+01,1.84E+01,1.95E+01,1.76E+01,2.23E+01,1.80E+01,2.08E+01,1.94E+01,1.90E+01,2.05E+01,2.00E+01
nor,2.09E+01,1.96E+01,2.03E+01,1.97E+01,2.00E+01,2.13E+01,2.15E+01,1.98E+01,1.91E+01,1.95E+01,1.94E+01,2.00E+01,1.92E+01,2.01E+01,1.82E+01,2.04E+01,1.99E+01,2.04E+01,1.86E+01,1.80E+01,1.87E+01,2.05E+01,2.04E+01,1.85E+01,1.93E+01,1.91E+01,1.81E+01,2.00E+01,1.82E+01,1.98E+01,2.11E+01,1.86E+01,1.89E+01,2.11E+01,2.09E+01,1.98E+01,1.85E+01,2.15E+01,1.91E+01,1.98E+01
nor,2.05E+01,1.92E+01,1.94E+01,1.93E+01,2.03E+01,2.08E+01,2.13E+01,2.00E+01,1.85E+01,2.15E+01,2.07E+01,1.98E+01,2.09E+01,1.93E+01,1.79E+01,2.03E+01,1.99E+01,2.15E+01,1.97E+01,1.92E+01,2.00E+01,2.19E+01,1.84E+01,2.07E+01,2.01E+01,2.11E+01,2.10E+01,1.99E+01,2.03E+01,2.21E+01,1.97E+01,2.09E+01,2.02E+01,1.96E+01,1.97E+01,2.15E+01,1.73E+01,2.06E+01,1.98E+01,1.90E+01
